fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-01-06,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Madrid,0,0,0,0,0,0,0,0,0,6778382,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,22,2,1,1,0,0,0.0,0.17,0.17,0.0,0.0,3.67,0.33,0.01,0.01,0.01
2020-01-06,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,País Vasco,0,0,0,0,0,0,0,0,0,2219777,3,0,0,3,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,3,0,3,3,0,0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.14,0.14,0.14
2020-01-07,Andalucía,0,0,0,0,0,0,0,1,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0
2020-01-07,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Catalunya,0,0,0,0,0,0,0,1,0,7778362,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,58,0,1,1,0,0,0.0,0.14,0.14,0.0,0.0,8.29,0.0,0.01,0.01,0.01
2020-01-07,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Comunitat Valenciana,0,0,0,0,0,0,0,0,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0
2020-01-07,España,0,0,0,0,0,0,0,5,0,47431256,5,2,0,3,0,0,40.0,0.0,60.0,0.0,0.0,,0,0.0,,116,2,5,5,0,0,0.0,0.71,0.71,0.0,0.0,16.57,0.29,0.01,0.01,0.01
2020-01-07,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Galicia,0,0,0,0,0,0,0,0,0,2700269,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-07,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Madrid,0,0,0,0,0,0,0,3,0,6778382,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,25,2,1,1,0,0,0.0,0.14,0.14,0.0,0.0,3.57,0.29,0.01,0.01,0.01
2020-01-07,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,País Vasco,0,0,0,0,0,0,0,0,0,2219777,3,0,0,3,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,3,0,3,3,0,0,0.0,0.43,0.43,0.0,0.0,0.43,0.0,0.14,0.14,0.14
2020-01-08,Andalucía,0,0,0,0,0,0,0,0,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-01-08,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Catalunya,0,0,0,0,0,0,0,1,0,7778362,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,59,0,1,1,0,0,0.0,0.14,0.12,0.0,0.0,8.29,0.0,0.01,0.01,0.01
2020-01-08,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Comunitat Valenciana,0,0,0,0,0,0,0,1,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0
2020-01-08,España,1,0,0,1,0,0,0,4,0,47431256,6,2,0,4,0,0,33.333333333333336,0.0,66.66666666666667,0.0,0.0,inf,0,0.0,,120,2,4,6,0,0,0.0,0.57,0.75,0.0,0.0,16.0,0.29,0.01,0.01,0.01
2020-01-08,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Galicia,0,0,0,0,0,0,0,1,0,2700269,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-08,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Madrid,0,0,0,0,0,0,0,1,0,6778382,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,26,2,0,1,0,0,0.0,0.0,0.12,0.0,0.0,3.57,0.29,0.0,0.01,0.01
2020-01-08,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,País Vasco,1,0,0,1,0,0,0,0,0,2219777,4,0,0,4,0,0,0.0,0.0,100.0,0.0,0.0,inf,0,0.0,,3,0,3,4,0,0,0.0,0.43,0.5,0.0,0.0,0.43,0.0,0.14,0.18,0.18
2020-01-09,Andalucía,0,0,0,0,0,0,0,0,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
2020-01-09,Aragón,0,0,0,0,0,0,0,1,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-09,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Canarias,0,0,0,0,0,0,0,2,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
2020-01-09,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Castilla-La Mancha,0,0,0,0,0,0,0,1,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-09,Catalunya,0,0,0,0,0,0,0,2,0,7778362,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,61,0,1,1,0,0,0.0,0.14,0.11,0.0,0.0,1.14,0.0,0.01,0.01,0.01
2020-01-09,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Comunitat Valenciana,0,0,0,0,0,0,0,0,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0
2020-01-09,España,0,0,0,0,0,0,0,8,0,47431256,6,2,0,4,0,0,33.333333333333336,0.0,66.66666666666667,0.0,0.0,-100.0,0,0.0,,128,2,3,6,0,0,0.0,0.43,0.67,0.0,0.0,7.71,0.14,0.01,0.01,0.01
2020-01-09,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Galicia,0,0,0,0,0,0,0,0,0,2700269,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-09,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Madrid,0,0,0,0,0,0,0,1,0,6778382,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,27,2,0,1,0,0,0.0,0.0,0.11,0.0,0.0,3.14,0.14,0.0,0.01,0.01
2020-01-09,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Murcia,0,0,0,0,0,0,0,1,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-09,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,País Vasco,0,0,0,0,0,0,0,0,0,2219777,4,0,0,4,0,0,0.0,0.0,100.0,0.0,0.0,-100.0,0,0.0,,3,0,2,4,0,0,0.0,0.29,0.44,0.0,0.0,0.14,0.0,0.09,0.18,0.18
2020-01-10,Andalucía,0,0,0,0,0,0,0,0,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-10,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-10,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
2020-01-10,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-10,Catalunya,0,0,0,0,0,0,0,4,0,7778362,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,65,0,0,1,0,0,0.0,0.0,0.1,0.0,0.0,1.57,0.0,0.0,0.01,0.01
2020-01-10,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Comunitat Valenciana,0,0,0,0,0,0,0,1,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0
2020-01-10,España,1,1,0,0,0,0,0,9,0,47431256,7,3,0,4,0,0,42.857142857142854,0.0,57.142857142857146,0.0,0.0,inf,0,0.0,,137,2,2,7,0,0,0.0,0.29,0.7,0.0,0.0,7.57,0.0,0.0,0.01,0.01
2020-01-10,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Galicia,0,0,0,0,0,0,0,0,0,2700269,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-10,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Madrid,1,1,0,0,0,0,0,4,0,6778382,2,2,0,0,0,0,100.0,0.0,0.0,0.0,0.0,inf,0,0.0,,31,2,1,2,0,0,0.0,0.14,0.2,0.0,0.0,2.86,0.0,0.01,0.03,0.03
2020-01-10,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-10,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,País Vasco,0,0,0,0,0,0,0,0,0,2219777,4,0,0,4,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,3,0,1,4,0,0,0.0,0.14,0.4,0.0,0.0,0.14,0.0,0.05,0.18,0.18
2020-01-11,Andalucía,0,0,0,0,0,0,0,2,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0
2020-01-11,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-11,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
2020-01-11,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-11,Catalunya,0,0,0,0,0,0,0,0,0,7778362,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,65,0,0,1,0,0,0.0,0.0,0.09,0.0,0.0,1.29,0.0,0.0,0.01,0.01
2020-01-11,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Comunitat Valenciana,0,0,0,0,0,0,0,1,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0
2020-01-11,España,1,1,0,0,0,0,0,6,1,47431256,8,4,0,4,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0,0.0,,143,3,3,8,0,0,0.0,0.43,0.73,0.0,0.0,6.86,0.14,0.01,0.02,0.02
2020-01-11,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Galicia,0,0,0,0,0,0,0,0,1,2700269,0,0,0,0,0,0,,,,,,,0,0.0,,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0
2020-01-11,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,La Rioja,0,0,0,0,0,0,0,0,0,319653,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Madrid,1,1,0,0,0,0,0,0,0,6778382,3,3,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,31,2,2,3,0,0,0.0,0.29,0.27,0.0,0.0,1.86,0.0,0.03,0.04,0.04
2020-01-11,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-11,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,País Vasco,0,0,0,0,0,0,0,3,0,2219777,4,0,0,4,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,6,0,1,4,0,0,0.0,0.14,0.36,0.0,0.0,0.57,0.0,0.05,0.18,0.18
2020-01-12,Andalucía,0,0,0,0,0,0,0,1,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0
2020-01-12,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-12,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
2020-01-12,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-12,Catalunya,0,0,0,0,0,0,0,0,0,7778362,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,65,0,0,1,0,0,0.0,0.0,0.08,0.0,0.0,1.29,0.0,0.0,0.01,0.01
2020-01-12,Ceuta,0,0,0,0,0,0,0,0,0,83842,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,Comunitat Valenciana,0,0,0,0,0,0,0,4,0,5054796,0,0,0,0,0,0,,,,,,,0,0.0,,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
2020-01-12,España,1,1,0,0,0,0,0,6,0,47431256,9,5,0,4,0,0,55.55555555555556,0.0,44.44444444444444,0.0,0.0,0.0,0,0.0,,149,3,4,9,0,0,0.0,0.57,0.75,0.0,0.0,6.0,0.14,0.01,0.02,0.02
