fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-01-06,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Galicia,2,1,0,1,0,0,0,0,0,2700269,12,10,0,2,0,0,83.33333333333333,0.0,16.666666666666668,0.0,0.0,0.0,0,0.0,,1,0,12,12,0,0,0.0,2.0,2.0,0.0,0.0,0.17,0.0,0.44,0.44,0.44
2020-01-06,Illes Balears,0,0,0,0,0,0,0,3,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0
2020-01-06,La Rioja,1,1,0,0,0,0,0,0,0,319653,5,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-50.0,0,0.0,,0,0,5,5,0,0,0.0,0.83,0.83,0.0,0.0,0.0,0.0,1.56,1.56,1.56
2020-01-06,Madrid,6,2,0,4,0,0,0,0,0,6778382,24,15,0,9,0,0,62.5,0.0,37.5,0.0,0.0,100.0,0,0.0,,22,2,24,24,0,0,0.0,4.0,4.0,0.0,0.0,3.67,0.33,0.35,0.35,0.35
2020-01-06,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Murcia,0,0,0,0,0,0,0,0,0,1510951,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,País Vasco,0,0,0,0,0,0,0,0,0,2219777,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Andalucía,0,0,0,0,0,0,0,1,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0
2020-01-07,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Catalunya,10,10,0,0,0,0,0,1,0,7778362,46,45,0,0,0,1,97.82608695652173,0.0,0.0,0.0,2.1739130434782608,11.11,0,0.0,,59,0,46,46,0,0,0.0,6.57,6.57,0.0,0.0,8.43,0.0,0.59,0.59,0.59
2020-01-07,Ceuta,0,0,0,0,0,0,0,0,0,83842,2,0,0,2,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,0,0,2,2,0,0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,2.39,2.39,2.39
2020-01-07,Comunitat Valenciana,1,1,0,0,0,0,0,0,0,5054796,9,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-50.0,0,0.0,,12,0,9,9,0,0,0.0,1.29,1.29,0.0,0.0,1.71,0.0,0.18,0.18,0.18
2020-01-07,España,18,16,0,2,0,0,0,6,0,47431256,105,89,0,15,0,1,84.76190476190476,0.0,14.285714285714286,0.0,0.9523809523809523,-10.0,0,0.0,,120,2,105,105,0,0,0.0,15.0,15.0,0.0,0.0,17.14,0.29,0.22,0.22,0.22
2020-01-07,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Galicia,3,3,0,0,0,0,0,0,0,2700269,15,13,0,2,0,0,86.66666666666667,0.0,13.333333333333334,0.0,0.0,50.0,0,0.0,,1,0,15,15,0,0,0.0,2.14,2.14,0.0,0.0,0.14,0.0,0.56,0.56,0.56
2020-01-07,Illes Balears,0,0,0,0,0,0,0,1,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0
2020-01-07,La Rioja,1,1,0,0,0,0,0,0,0,319653,6,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0,0,6,6,0,0,0.0,0.86,0.86,0.0,0.0,0.0,0.0,1.88,1.88,1.88
2020-01-07,Madrid,2,1,0,1,0,0,0,3,0,6778382,26,16,0,10,0,0,61.53846153846154,0.0,38.46153846153846,0.0,0.0,-66.67,0,0.0,,25,2,26,26,0,0,0.0,3.71,3.71,0.0,0.0,3.57,0.29,0.38,0.38,0.38
2020-01-07,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,Murcia,1,0,0,1,0,0,0,0,0,1510951,1,0,0,1,0,0,0.0,0.0,100.0,0.0,0.0,inf,0,0.0,,0,0,1,1,0,0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.07,0.07,0.07
2020-01-07,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,País Vasco,0,0,0,0,0,0,0,0,0,2219777,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Andalucía,0,0,0,0,0,0,0,0,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-01-08,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Catalunya,16,16,0,0,0,0,0,1,0,7778362,62,61,0,0,0,1,98.38709677419355,0.0,0.0,0.0,1.6129032258064515,60.0,0,0.0,,60,0,59,62,0,0,0.0,8.43,7.75,0.0,0.0,8.43,0.0,0.76,0.8,0.8
2020-01-08,Ceuta,0,0,0,0,0,0,0,0,0,83842,2,0,0,2,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,0,0,1,2,0,0,0.0,0.14,0.25,0.0,0.0,0.0,0.0,1.19,2.39,2.39
2020-01-08,Comunitat Valenciana,0,0,0,0,0,0,0,2,0,5054796,9,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-100.0,0,0.0,,14,0,6,9,0,0,0.0,0.86,1.12,0.0,0.0,1.57,0.0,0.12,0.18,0.18
2020-01-08,España,25,19,0,6,0,0,0,5,0,47431256,130,108,0,21,0,1,83.07692307692308,0.0,16.153846153846153,0.0,0.7692307692307693,38.89,0,0.0,,125,2,120,130,0,0,0.0,17.14,16.25,0.0,0.0,16.57,0.29,0.25,0.27,0.27
2020-01-08,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Galicia,0,0,0,0,0,0,0,1,0,2700269,15,13,0,2,0,0,86.66666666666667,0.0,13.333333333333334,0.0,0.0,-100.0,0,0.0,,2,0,15,15,0,0,0.0,2.14,1.88,0.0,0.0,0.14,0.0,0.56,0.56,0.56
2020-01-08,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0
2020-01-08,La Rioja,0,0,0,0,0,0,0,0,0,319653,6,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-100.0,0,0.0,,0,0,6,6,0,0,0.0,0.86,0.75,0.0,0.0,0.0,0.0,1.88,1.88,1.88
2020-01-08,Madrid,9,3,0,6,0,0,0,1,0,6778382,35,19,0,16,0,0,54.285714285714285,0.0,45.714285714285715,0.0,0.0,350.0,0,0.0,,26,2,32,35,0,0,0.0,4.57,4.38,0.0,0.0,3.57,0.29,0.47,0.52,0.52
2020-01-08,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,Murcia,0,0,0,0,0,0,0,0,0,1510951,1,0,0,1,0,0,0.0,0.0,100.0,0.0,0.0,-100.0,0,0.0,,0,0,1,1,0,0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.07,0.07,0.07
2020-01-08,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,País Vasco,0,0,0,0,0,0,0,0,0,2219777,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Andalucía,0,0,0,0,0,0,0,0,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
2020-01-09,Aragón,0,0,0,0,0,0,0,1,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-09,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Canarias,0,0,0,0,0,0,0,2,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
2020-01-09,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Castilla-La Mancha,0,0,0,0,0,0,0,1,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-09,Catalunya,12,12,0,0,0,0,0,2,0,7778362,74,73,0,0,0,1,98.64864864864865,0.0,0.0,0.0,1.3513513513513513,-25.0,0,0.0,,62,0,62,74,0,0,0.0,8.86,8.22,0.0,0.0,1.14,0.0,0.8,0.95,0.95
2020-01-09,Ceuta,0,0,0,0,0,0,0,0,0,83842,2,0,0,2,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,0,0,1,2,0,0,0.0,0.14,0.22,0.0,0.0,0.0,0.0,1.19,2.39,2.39
2020-01-09,Comunitat Valenciana,1,0,0,1,0,0,0,0,0,5054796,10,9,0,1,0,0,90.0,0.0,10.0,0.0,0.0,inf,0,0.0,,14,0,5,10,0,0,0.0,0.71,1.11,0.0,0.0,1.14,0.0,0.1,0.2,0.2
2020-01-09,España,22,15,0,7,0,0,0,8,0,47431256,152,123,0,28,0,1,80.92105263157895,0.0,18.42105263157895,0.0,0.6578947368421053,-12.0,0,0.0,,133,2,125,152,0,0,0.0,17.86,16.89,0.0,0.0,8.43,0.14,0.26,0.32,0.32
2020-01-09,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Galicia,0,0,0,0,0,0,0,0,0,2700269,15,13,0,2,0,0,86.66666666666667,0.0,13.333333333333334,0.0,0.0,,0,0.0,,2,0,13,15,0,0,0.0,1.86,1.67,0.0,0.0,0.14,0.0,0.48,0.56,0.56
2020-01-09,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0
2020-01-09,La Rioja,0,0,0,0,0,0,0,0,0,319653,6,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,,0,0.0,,0,0,6,6,0,0,0.0,0.86,0.67,0.0,0.0,0.0,0.0,1.88,1.88,1.88
2020-01-09,Madrid,9,3,0,6,0,0,0,1,0,6778382,44,22,0,22,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0,0.0,,27,2,37,44,0,0,0.0,5.29,4.89,0.0,0.0,3.14,0.14,0.55,0.65,0.65
2020-01-09,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,Murcia,0,0,0,0,0,0,0,1,0,1510951,1,0,0,1,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,1,0,1,1,0,0,0.0,0.14,0.11,0.0,0.0,0.14,0.0,0.07,0.07,0.07
2020-01-09,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,País Vasco,0,0,0,0,0,0,0,0,0,2219777,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Andalucía,0,0,0,0,0,0,0,0,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-10,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-10,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
2020-01-10,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-10,Catalunya,17,17,0,0,0,0,0,4,0,7778362,91,90,0,0,0,1,98.9010989010989,0.0,0.0,0.0,1.098901098901099,41.67,0,0.0,,66,0,72,91,0,0,0.0,10.29,9.1,0.0,0.0,1.57,0.0,0.93,1.17,1.17
2020-01-10,Ceuta,0,0,0,0,0,0,0,0,0,83842,2,0,0,2,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,0,0,1,2,0,0,0.0,0.14,0.2,0.0,0.0,0.0,0.0,1.19,2.39,2.39
2020-01-10,Comunitat Valenciana,0,0,0,0,0,0,0,0,0,5054796,10,9,0,1,0,0,90.0,0.0,10.0,0.0,0.0,-100.0,0,0.0,,14,0,5,10,0,0,0.0,0.71,1.0,0.0,0.0,1.0,0.0,0.1,0.2,0.2
2020-01-10,España,27,23,0,4,0,0,0,8,0,47431256,179,146,0,32,0,1,81.56424581005587,0.0,17.877094972067038,0.0,0.5586592178770949,22.73,0,0.0,,141,2,138,179,0,0,0.0,19.71,17.9,0.0,0.0,8.14,0.0,0.29,0.38,0.38
2020-01-10,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Galicia,1,1,0,0,0,0,0,0,0,2700269,16,14,0,2,0,0,87.5,0.0,12.5,0.0,0.0,inf,0,0.0,,2,0,12,16,0,0,0.0,1.71,1.6,0.0,0.0,0.14,0.0,0.44,0.59,0.59
2020-01-10,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0
2020-01-10,La Rioja,1,1,0,0,0,0,0,0,0,319653,7,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,inf,0,0.0,,0,0,5,7,0,0,0.0,0.71,0.7,0.0,0.0,0.0,0.0,1.56,2.19,2.19
2020-01-10,Madrid,8,4,0,4,0,0,0,4,0,6778382,52,26,0,26,0,0,50.0,0.0,50.0,0.0,0.0,-11.11,0,0.0,,31,2,42,52,0,0,0.0,6.0,5.2,0.0,0.0,2.86,0.0,0.62,0.77,0.77
2020-01-10,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,Murcia,0,0,0,0,0,0,0,0,0,1510951,1,0,0,1,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,1,0,1,1,0,0,0.0,0.14,0.1,0.0,0.0,0.14,0.0,0.07,0.07,0.07
2020-01-10,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,País Vasco,0,0,0,0,0,0,0,0,0,2219777,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Andalucía,0,0,0,0,0,0,0,2,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0
2020-01-11,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-11,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
2020-01-11,Cantabria,0,0,0,0,0,0,0,0,0,582796,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Castilla y León,0,0,0,0,0,0,0,0,0,2393285,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Castilla-La Mancha,0,0,0,0,0,0,0,0,0,2044408,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-11,Catalunya,17,17,0,0,0,0,0,0,0,7778362,108,107,0,0,0,1,99.07407407407408,0.0,0.0,0.0,0.9259259259259259,0.0,0,0.0,,66,0,85,108,0,0,0.0,12.14,9.82,0.0,0.0,1.29,0.0,1.09,1.39,1.39
2020-01-11,Ceuta,0,0,0,0,0,0,0,0,0,83842,2,0,0,2,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,0,0,0,2,0,0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,2.39,2.39
2020-01-11,Comunitat Valenciana,1,1,0,0,0,0,0,0,0,5054796,11,10,0,1,0,0,90.9090909090909,0.0,9.090909090909092,0.0,0.0,inf,0,0.0,,14,0,6,11,0,0,0.0,0.86,1.0,0.0,0.0,0.86,0.0,0.12,0.22,0.22
2020-01-11,España,29,26,0,3,0,0,0,2,1,47431256,208,172,0,35,0,1,82.6923076923077,0.0,16.826923076923077,0.0,0.4807692307692308,7.41,0,0.0,,143,3,153,208,0,0,0.0,21.86,18.91,0.0,0.0,6.86,0.14,0.32,0.44,0.44
2020-01-11,Extremadura,0,0,0,0,0,0,0,0,0,1063575,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Galicia,6,5,0,1,0,0,0,0,1,2700269,22,19,0,3,0,0,86.36363636363636,0.0,13.636363636363637,0.0,0.0,500.0,0,0.0,,2,1,14,22,0,0,0.0,2.0,2.0,0.0,0.0,0.14,0.14,0.52,0.81,0.81
2020-01-11,Illes Balears,0,0,0,0,0,0,0,0,0,1171003,0,0,0,0,0,0,,,,,,,0,0.0,,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0
2020-01-11,La Rioja,0,0,0,0,0,0,0,0,0,319653,7,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-100.0,0,0.0,,0,0,5,7,0,0,0.0,0.71,0.64,0.0,0.0,0.0,0.0,1.56,2.19,2.19
2020-01-11,Madrid,5,3,0,2,0,0,0,0,0,6778382,57,29,0,28,0,0,50.87719298245614,0.0,49.12280701754386,0.0,0.0,-37.5,0,0.0,,31,2,42,57,0,0,0.0,6.0,5.18,0.0,0.0,1.86,0.0,0.62,0.84,0.84
2020-01-11,Melilla,0,0,0,0,0,0,0,0,0,87076,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,Murcia,0,0,0,0,0,0,0,0,0,1510951,1,0,0,1,0,0,0.0,0.0,100.0,0.0,0.0,,0,0.0,,1,0,1,1,0,0,0.0,0.14,0.09,0.0,0.0,0.14,0.0,0.07,0.07,0.07
2020-01-11,Navarra,0,0,0,0,0,0,0,0,0,660887,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,País Vasco,0,0,0,0,0,0,0,0,0,2219777,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,Andalucía,0,0,0,0,0,0,0,1,0,8460261,0,0,0,0,0,0,,,,,,,0,0.0,,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0
2020-01-12,Aragón,0,0,0,0,0,0,0,0,0,1328753,0,0,0,0,0,0,,,,,,,0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-12,Asturias,0,0,0,0,0,0,0,0,0,1018706,0,0,0,0,0,0,,,,,,,0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,Canarias,0,0,0,0,0,0,0,0,0,2174474,0,0,0,0,0,0,,,,,,,0,0.0,,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
